Maturity,Apr 2024,May 2024,Jun 2024,Jul 2024,Aug 2024,Sep 2024,Oct 2024,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025
1,7.0735,7.0145,6.9338,6.7992,6.742,6.631,6.6261,6.6938,6.6644,6.584,6.5365,6.4155
2,7.1202,7.0055,6.9639,6.8334,6.7555,6.66,6.6968,6.7023,6.6996,6.558,6.5614,6.4293
3,7.1808,7.0394,6.98,6.8427,6.7599,6.668,6.7483,6.6946,6.7043,6.6261,6.5803,6.4375
4,7.193,7.0432,7.0083,6.8393,6.7874,6.6679,6.7629,6.6882,6.7177,6.6325,6.6239,6.4536
5,7.1962,7.0387,7.0229,6.8436,6.8048,6.6784,6.7806,6.7432,6.7174,6.6488,6.6534,6.4797
6,7.1995,7.0485,7.0232,6.8958,6.8249,6.6942,6.7957,6.7868,6.7793,6.6716,6.6975,6.4997
7,7.2072,7.0585,7.0202,6.9192,6.8542,6.7158,6.8128,6.8072,6.7995,6.7395,6.7321,6.5495
8,7.2153,7.0666,7.082,6.9551,6.8798,6.7457,6.8318,6.8398,6.8118,6.7456,6.7659,6.6052
9,7.2052,7.0467,7.0512,6.9529,6.8936,6.7594,6.8459,6.8078,6.7998,6.7256,6.7863,6.5979
10,7.1753,7.0067,7.048,6.9773,6.9035,6.7723,6.8383,6.785,6.7764,6.7077,6.7443,6.6146
11,7.2152,7.0819,7.0728,7.0031,6.9197,6.8137,6.8513,6.8896,6.8681,6.7752,6.8488,6.6649
12,7.2394,7.0705,7.0531,6.9935,6.9209,6.8063,6.887,6.894,6.8884,6.8157,6.8839,6.6879
13,7.2363,7.0685,7.0434,6.9782,6.9194,6.7988,6.8805,6.8914,6.8881,6.8329,6.9007,6.6911
14,7.2283,7.0531,7.0363,6.9581,6.9168,6.7946,6.8716,6.8842,6.8796,6.8326,6.9056,6.6918
15,7.2136,7.0502,7.0306,6.964,6.9185,6.8151,6.8709,6.8933,6.8746,6.8275,6.8997,6.7167
16,7.2295,7.0869,7.0322,6.9474,6.9272,6.8495,6.8772,6.9123,6.895,6.8746,6.9072,6.789
17,7.237,7.0917,7.0339,6.9597,6.9359,6.8361,6.8835,6.9312,6.9155,6.9173,6.9147,6.8393
18,7.246,7.0966,7.0356,6.962,6.9447,6.8383,6.8898,6.9502,6.936,6.93,6.9223,6.8369
19,7.2649,7.1015,7.0521,6.9956,6.9534,6.8444,6.8961,6.9691,6.9447,6.9288,6.9298,6.8346
20,7.2725,7.1068,7.0648,6.9944,6.9621,6.8698,6.9024,6.9547,6.9533,6.9276,6.9572,6.8366
21,7.2802,7.1128,7.0598,6.972,6.969,6.8864,6.9039,6.9634,6.962,6.9465,6.9905,6.8475
22,7.2777,7.1188,7.0648,6.972,6.9677,6.9001,6.8977,6.972,6.9702,6.9691,6.9974,6.8584
23,7.286,7.122,7.0597,6.972,6.9664,6.8872,6.9079,6.9792,6.9772,6.9708,7.0044,6.8693
24,7.2872,7.1236,7.0507,6.9986,6.965,6.8736,6.9181,6.9864,6.9842,6.9726,7.0113,6.8803
25,7.2657,7.1252,7.0421,7.022,6.9677,6.861,6.9325,6.9935,6.9905,6.9812,7.0415,6.8844
26,7.2742,7.1315,7.0466,7.0274,6.9855,6.8509,6.9524,7.0015,6.9964,6.9925,7.0755,6.8945
27,7.2794,7.1298,7.0443,7.0488,6.983,6.8637,6.9592,7.0138,7.002,6.9968,7.0892,6.9124
28,7.2839,7.1283,7.0448,7.0308,6.9895,6.8826,6.9657,7.0242,7.0114,7.0127,7.1103,6.9154
29,7.2907,7.1312,7.0497,7.0182,7.0016,6.8996,6.9723,7.0345,7.0252,7.0188,7.1242,6.9176
30,7.3006,7.1336,7.0551,7.0311,7.0223,6.9112,6.9754,7.0368,7.0279,7.0262,7.1107,6.9519
